date,category,payment_mode,description,amount_paid,cashback
2024-02-04,Food,Cash,Anything hotel husband morning.,4284.19,0.0
2024-02-17,Shopping,UPI,Away style speak.,3933.64,0.0
2024-02-26,Bills,Net Banking,Must debate.,3044.77,20.36
2024-02-09,Bills,Credit Card,Call management see.,2353.26,71.43
2024-02-05,Food,Net Banking,One chance in.,793.95,0.0
2024-02-24,Food,Debit Card,Air sell.,499.04,0.0
2024-02-27,Travel,Credit Card,Great why long yard.,2057.14,29.47
2024-02-24,Bills,Credit Card,Court still agree which.,1394.31,41.84
2024-02-19,Transport,Debit Card,Build professor firm entire.,2805.09,181.68
2024-02-21,Entertainment,Cash,Measure forward general.,1631.43,65.34
2024-02-10,Transport,Cash,Summer eight.,3411.48,109.23
2024-02-11,Travel,Debit Card,West against.,3226.21,0.0
2024-02-20,Transport,Net Banking,Fine teach next.,1610.71,0.0
2024-02-07,Transport,Debit Card,Stuff partner between.,2917.0,0.0
2024-02-18,Entertainment,Cash,Give raise.,153.46,0.0
2024-02-21,Entertainment,Credit Card,Daughter medical forward.,3032.83,47.43
2024-02-19,Shopping,Cash,Social soldier.,2590.24,0.0
2024-02-13,Entertainment,Credit Card,Product left recognize.,1991.76,0.0
2024-02-05,Shopping,Debit Card,Over.,3154.75,0.0
2024-02-20,Entertainment,Credit Card,Tough thus.,1547.45,0.0
2024-02-10,Gifts,Credit Card,Church article relationship.,500.66,0.0
2024-02-10,Travel,Debit Card,Fall traditional kind.,1897.14,0.0
2024-02-19,Travel,Net Banking,Range high perform.,1141.43,132.96
2024-02-01,Gifts,Net Banking,Lay machine together.,3503.5,0.0
2024-02-01,Entertainment,Debit Card,Here either.,3406.46,92.35
2024-02-26,Food,UPI,Community present.,4928.02,0.0
2024-02-05,Shopping,Net Banking,Reality enjoy particular.,1185.66,0.0
2024-02-18,Bills,Debit Card,Prove they condition.,3137.44,0.0
2024-02-22,Transport,UPI,Major option debate.,2489.68,0.0
2024-02-05,Bills,Cash,Finish sea.,1530.82,0.0
2024-02-20,Gifts,Cash,Line skin who movement.,769.33,0.0
2024-02-24,Travel,Debit Card,Action those.,901.68,0.0
2024-02-26,Entertainment,Credit Card,Behind plant plan.,4446.47,0.0
2024-02-18,Transport,Cash,Tell best teach.,957.14,197.76
2024-02-22,Shopping,Credit Card,High process foreign.,4156.67,0.0
2024-02-01,Shopping,UPI,Could test.,2289.68,0.0
2024-02-15,Bills,Debit Card,Dream ball beyond position.,2887.99,175.91
2024-02-09,Food,Debit Card,Method a.,571.03,0.0
2024-02-21,Food,Credit Card,Ahead identify.,4610.06,0.0
2024-02-10,Bills,UPI,Authority rise.,1494.86,0.0
2024-02-11,Gifts,UPI,Family something.,981.71,0.0
2024-02-16,Transport,Net Banking,Direction reality really.,3506.19,0.0
2024-02-06,Transport,Cash,Member entire.,2295.14,0.0
2024-02-07,Entertainment,Credit Card,Southern agree defense.,3040.35,63.92
2024-02-20,Entertainment,Credit Card,Interesting need.,4084.64,0.0
2024-02-09,Food,Credit Card,Do.,3856.16,0.0
2024-02-03,Gifts,UPI,Peace third.,1712.42,0.0
2024-02-20,Entertainment,Net Banking,Onto.,4827.29,0.0
2024-02-04,Transport,Cash,Enough wide technology until.,3880.82,0.0
2024-02-27,Travel,UPI,Ground success.,4013.86,0.0
2024-02-26,Food,Cash,Own.,4651.2,169.34
2024-02-17,Gifts,Debit Card,Beyond us.,4532.11,0.0
2024-02-20,Gifts,UPI,Spring executive.,249.06,0.0
2024-02-20,Gifts,Cash,Parent education audience.,971.9,0.0
2024-02-24,Transport,Credit Card,Strong space book.,4830.15,0.0
2024-02-27,Bills,Credit Card,Report at.,2648.32,0.0
2024-02-17,Gifts,Cash,Put history.,4137.26,0.0
2024-02-17,Travel,Net Banking,Type least.,336.93,0.0
2024-02-04,Gifts,Debit Card,Special street across.,4526.36,0.0
2024-02-08,Bills,UPI,According rich.,3244.21,186.57
2024-02-26,Entertainment,UPI,Campaign reduce.,2721.59,0.0
2024-02-21,Gifts,Net Banking,Such professional accept.,1086.58,0.0
2024-02-02,Entertainment,Debit Card,Ago lot affect.,3075.05,33.77
2024-02-26,Entertainment,Credit Card,Hair certainly.,4699.16,0.0
2024-02-20,Shopping,Debit Card,Drive after computer.,4871.87,98.43
2024-02-06,Travel,UPI,Ever always purpose.,4762.25,0.0
2024-02-24,Transport,Cash,Meeting movement.,1106.5,0.0
2024-02-12,Bills,Debit Card,Yes seven.,871.96,0.0
2024-02-07,Shopping,Debit Card,Current important personal.,4331.79,0.0
2024-02-03,Transport,UPI,Cut same often.,4184.4,0.0
2024-02-21,Shopping,Credit Card,Officer language north.,2501.51,0.0
2024-02-12,Entertainment,UPI,Common national want.,3501.5,0.0
2024-02-23,Transport,Cash,Piece argue writer.,59.35,0.0
2024-02-19,Transport,Cash,Method.,3698.78,0.0
2024-02-19,Entertainment,Debit Card,Short organization.,4236.17,0.0
2024-02-24,Shopping,Credit Card,By information.,3952.13,0.0
2024-02-12,Travel,Credit Card,Reach together beautiful.,1148.06,0.0
2024-02-12,Travel,Net Banking,Hear dog man.,3003.39,0.0
2024-02-02,Transport,Debit Card,Discover increase.,4454.34,68.31
2024-02-09,Shopping,Debit Card,Teacher term.,391.43,0.0
2024-02-09,Bills,Credit Card,Suffer national process.,2110.78,0.0
2024-02-22,Transport,Debit Card,Operation leg.,2981.1,160.51
2024-02-12,Food,Debit Card,Daughter conference example.,1464.49,0.0
2024-02-02,Bills,Net Banking,Gas security.,3153.97,0.0
2024-02-01,Food,Net Banking,Out investment.,435.93,0.0
2024-02-10,Transport,Debit Card,Sea hotel professor.,1506.58,0.0
2024-02-07,Bills,Net Banking,Two whole.,2111.98,0.0
2024-02-20,Transport,Debit Card,Continue laugh hospital.,2484.88,0.0
2024-02-16,Bills,Net Banking,Almost realize.,1129.63,0.0
2024-02-07,Gifts,Net Banking,Against certain.,3115.06,0.0
2024-02-16,Shopping,Net Banking,Reason soldier.,3298.14,0.0
2024-02-27,Transport,Debit Card,Reach financial.,1458.61,0.0
2024-02-27,Food,Credit Card,Civil skill scientist year.,4343.86,89.26
2024-02-27,Transport,Credit Card,Many line seek.,249.25,0.0
2024-02-04,Bills,UPI,Collection pay manage opportunity.,4436.9,0.0
2024-02-06,Bills,UPI,Memory you impact.,3322.69,0.0
2024-02-05,Shopping,Net Banking,Pull investment under.,3893.1,0.0
2024-02-26,Shopping,Credit Card,Behind at state.,4920.7,0.0
2024-02-20,Entertainment,Cash,Anything cell.,4286.32,0.0
2024-02-22,Bills,Cash,Discussion poor what.,928.09,0.0
2024-02-06,Travel,Debit Card,Item.,2191.15,0.0
2024-02-17,Bills,Debit Card,Easy big century.,2238.58,144.29
2024-02-22,Transport,Net Banking,Walk almost room.,2046.0,0.0
2024-02-07,Bills,Net Banking,Amount site.,1207.75,0.0
2024-02-06,Shopping,Cash,Gas shake.,4977.44,0.0
2024-02-13,Gifts,Debit Card,Game week radio.,369.75,0.0
2024-02-17,Travel,Debit Card,Year decision.,3576.96,0.0
2024-02-02,Food,Net Banking,Usually.,4549.29,0.0
2024-02-06,Bills,Credit Card,Lot police offer.,1123.53,0.0
